"01c964291ec0e00de57ef7b10c8b7bc86967f35b";"Made Syntax.variable abstract";"2015-06-09T10:49:34Z";1502128;3625723
"44baa7155e2e2e3f7f3d3d87af1996fc11d63e9a";"A couple more tests";"2015-06-09T10:34:12Z";1502128;3625723
"f41af7c3f958dfdea56a2fbe865bf0d2ee55180b";"Adapt tests";"2015-06-09T10:21:06Z";1502128;3625723
"714b9f8b0e0ef79ebb0d5775eda323538219cd48";"Split substitution into substitution of params and replacement";"2015-06-09T08:25:53Z";1502128;3625723
"c402491bd610ce4f6a1e48c2b4c5220050251a0d";"Moving region constraints to the simpler poset";"2015-06-09T08:03:17Z";1502128;3625723
"dec73026671ad676d3614ec02ac7e99c57629eca";"A simpler poset type";"2015-06-08T12:04:56Z";1502128;3625723
"410923c0fd4e7223629adb745acf1188aab554f9";"Make way for a simpler poset";"2015-06-08T11:10:49Z";1502128;3625723
"41116d7ee361f870ad06d7c72a63eeafbabb06d3";"Correct representation of region constraints";"2015-06-08T10:10:59Z";1502128;3625723
"a4574f96814ec2f99464de5844e2ba51e592bd1f";"Updated pervasives";"2015-06-06T04:45:02Z";1502128;3625723
"e6a4286b1cc6a3a7b13dd450511abacf8554b8c7";"Add Symbol module";"2015-06-05T21:39:22Z";1502128;3625723
"e5eeaec4ab9f53c9d06e67d3b6a1cd3cd2f34ea6";"Made term annotations extensible";"2015-06-05T20:40:10Z";1502128;3625723
"52a536753da63e937af791163f4db216c8e85a3c";"Remove effect types";"2015-06-05T19:55:02Z";1502128;3625723
"251add8f322f580d12f5649289f7cf2bc2166bed";"Fix inference for handlers";"2015-06-05T19:22:02Z";1502128;3625723
"1c6d7fa0c89a971b97cb7f02c116c444f6c27452";"Remove instances";"2015-06-05T19:28:57Z";1502128;3625723
"6e3ffcfabedc1861e408db08c0ea9a0d56feaed7";"Add global effect definitions";"2015-06-05T12:20:03Z";1502128;3625723
"b2bce49b4df81d5fd044b8e12991f6fed2516e47";"Created a single record for the toplevel state";"2015-06-05T11:32:21Z";1502128;3625723
"3315e3e714b6c2af00d0cf096e0f8a07d6a31f23";"Switch tests to new location reporting";"2015-06-05T07:15:07Z";1502128;3625723
"05ef94fd801e708dbd1f02746078808029b77007";"Clean up Error and Print";"2015-04-22T16:47:13Z";1502128;3625723
"f988cdacd1f2f3296c1e4a5da306d658e781106e";"Move all configuration parameters to Config";"2015-04-22T05:59:24Z";1502128;3625723
"931473fdecded630bd4c8797301720157de88aab";"Add an OPAM file for eff.";"2015-03-27T23:38:40Z";1736496;3625723
"44643e3b5057c7246ac70e60019cdd993150cdd7";"Optimize bind and some new lines to pretty print";"2015-02-25T15:24:32Z";10197743;3625723
"5ad3b545324413765c7d42fa4994fcccfb573c02";"Update tests for new location format";"2015-02-23T10:37:14Z";1502128;3625723
"972df7ed18a1144fa605e97c6ee229467f237e4b";"Clean up location management\n\n* we use the name location instead of position\n  because the abbreviation \"pos\" may also be used\n  for positive parameters in type inference \n* locations are now implemented in a separate\n  module";"2015-02-23T10:35:32Z";1502128;3625723
"a3a1490d1bb57e4520110aed87d9f0c53c969f76";"Optimize bound values into let";"2015-02-20T16:26:37Z";1502128;3625723
"fa74da4dcb826457e0cb8f8a3a11944ce2027af9";"Trivial optimization";"2015-02-20T16:19:01Z";1502128;3625723
"b7a775984538462a6f0f06b1fc67cda5e7b2981a";"Split compiled lets into lets and binds";"2015-02-20T16:12:02Z";1502128;3625723
"ac50dc8d53343e4dbddea59342dc10cd31632edb";"Compiler that goes through intermeddiate AST";"2015-02-20T16:03:45Z";1502128;3625723
"2b65f948fbc2c9d036a7490307d2a1c739561c4a";"Add target AST and compilation";"2015-02-20T15:54:43Z";1502128;3625723
"a5c3291135187b4e08685a63ecd11ca1db45a99d";"Add Pattern.map";"2015-02-20T15:54:31Z";1502128;3625723
"455856623398aae936ea2e36f7737d5a73e30c1d";"Silence the obsolete String.set error";"2015-02-20T12:28:22Z";1502128;3625723
"97b8863b70d43115e1b07bc8acf7a1c9fcf262c8";"Nicer printing";"2015-02-20T12:28:07Z";1502128;3625723
"9b02a7218e4b9e8fdfa55fd2d737deafc9c62730";"Improve n-queens test case";"2015-02-20T12:27:55Z";1502128;3625723
"d15233157efc5ca225a68ea1718ba67ab033def8";"Improve compiler";"2015-02-20T12:11:04Z";1502128;3625723
"98bb93f501338492e5dad2bcaa8e0df27a31784c";"Compile test.eff into syntax error-free code";"2015-02-20T10:46:28Z";1502128;3625723
"2ca4063dc60f59cd66b0d1980e793eff3429329e";"Add compilation of Eff files";"2015-02-20T10:09:25Z";1502128;3625723
"bc28cf3c9619d16e663dd734a37afc85189eb679";"Rough compilation to OCaml";"2015-02-20T09:24:30Z";1502128;3625723
"7dc8834cf6733a9cf53da50613230d49088c3eb3";"Fix semantics\n\nCheck for operations is not working";"2015-02-18T12:47:37Z";1502128;3625723
"9294c8ad969ff0516e154d2b5d406ecf13956daf";"Change representation of results";"2015-02-18T09:58:00Z";1502128;3625723
"99cd117f7b611dab4754168fe83adcbc9b7024d4";"Refresh README\n\n* Capitalize eff\n* increment required OCaml version\n* fix URLs\n* increment copyright year";"2015-02-16T18:46:39Z";1502128;3625723
"39dc466b560261b584920c2a363439bf262ab4ac";"Update tests to match OCaml 4.0 printing";"2015-02-16T18:40:06Z";1502128;3625723
"e7a06b62606eac9ae96d5ce83459a011a10cc49d";"Update OASIS generated files";"2015-02-16T18:37:31Z";1502128;3625723
"90f884a790fddddb51d4d1d3b7c2edf1e8aabb64";"A half working occurs-check.";"2014-09-28T18:03:41Z";1502128;3625723
"94960b4c102f9bb81014df1d5c12421c540a8cca";"Emphasised the intro in the inference paper.";"2014-08-28T09:13:02Z";1502128;3625723
"acc027cc984e1824c906e414d08306be7a7a9d6e";"Added a page with notes about the effect system.";"2014-06-20T00:46:34Z";1502128;3625723
"194de017161f71fc9a4c02e6904065b76f2fe563";"Added benchmark files.";"2014-06-20T00:23:41Z";1502128;3625723
"2b4c57a3ef18246438f759a703d602bba2bcf336";"Organized src/ files into subfolders.";"2014-04-20T19:25:01Z";1502128;3625723
"3f8fc20e9717517f0640a7e611412e18c78f2897";"Replaced autotools with OASIS.";"2014-04-08T19:06:07Z";1502128;3625723
"b3a51dee5ebdd24c99cfa7a375ae016eed6cbc8a";"Merge branch 'feature/constraints-cleanup'";"2014-03-28T10:40:34Z";1502128;3625723
"7800e5c48e6a4fc3327d758a894755293f081eb3";"New homepage.";"2014-03-28T09:55:19Z";1502128;3625723
"4b9a18d13366b620bdcaffaf0b32637145f1cc74";"Removed unnecessary substitution";"2014-03-28T07:55:59Z";1502128;3625723
"61625d9bdc6f5937ac5bf1c05c0f4d4a8f559dd4";"Added .gitignore";"2014-03-28T07:47:46Z";1502128;3625723
"515923b2cc430a0b1f002a69b82453f6e91e251d";"Create gh-pages branch via GitHub";"2014-03-20T12:46:59Z";1502128;3625723
"90cbafab6e7e56dfcc16e2fe27b4369167dd029f";"Added CNAME";"2014-03-20T12:37:56Z";1502128;3625723
"b0f8b6e0e44f87cda149ea7d70e7c0a4523bfd67";"Create gh-pages branch via GitHub";"2014-03-20T09:21:08Z";1502128;3625723
"73f388df668561d866c68049a790b62eb4bdcf10";"Replaced substitutions with lists.";"2013-12-27T10:07:59Z";1502128;3625723
"af8075645d2ae513790d20d510806c2c24f58d6c";"Added a special substitution used for skeleton expansion.";"2013-12-27T09:12:58Z";1502128;3625723
"c3ca20cc2abcdfaa713502e545b779a1e351e8e0";"We do not substitute constraints when finalizing.";"2013-12-27T09:03:55Z";1502128;3625723
"b46be89831c8932fab9c98bb128068c1e43435a6";"Moved Scheme.skeletons to ConstraintsTy.skeletons";"2013-12-27T08:44:37Z";1502128;3625723
"10a52a4ebd1ec8b789bca2992a3b8c2940546470";"Renamed Core to Syntax.";"2013-12-27T04:36:14Z";1502128;3625723
"9cb45a525d7ba3dccce89d96934547d55dc0eeea";"Renamed Syntax to SyntaxSugared.";"2013-12-27T04:28:38Z";1502128;3625723
"d2d7cb52cc3b3ab23bd8a110bb1e163b53baa683";"Renamed Desugar to SyntaxDesugar";"2013-12-27T04:26:45Z";1502128;3625723
"59b32df6909b2d4210cefa35c87511512c5c8cbf";"Reorganized constraints.";"2013-12-27T03:57:16Z";1502128;3625723
"2a9a36cc75d9973b4de08fbf80eee6e756cbfc06";"Merge branch 'stable'";"2013-12-26T11:28:56Z";1502128;3625723
"1be9d5eb516554f9fdfb9927f758893fb9083e61";"Deleted .hgignore.";"2013-12-26T11:23:12Z";1502128;3625723
"236e996afc6def502bd5327328ca79e27baa297d";"Display of float infinity now matches OCaml 4.0";"2013-12-26T01:41:30Z";1502128;3625723
"0932b584eeefdd13d1a24a34d6aa213b8e91c54a";"Merge remote-tracking branch 'origin/master' into develop\n\nConflicts:\n\tsrc/constraints.ml";"2013-12-26T01:38:55Z";1502128;3625723
"58c87ca4d404ca6d400198ffa89270a5987e7b9e";"Merge pull request #12 from andrejbauer/master\n\nReplace deprecated `or` with `||`";"2013-12-24T10:07:03Z";1502128;3625723
"2f6cd0a0edc1eb7da9e138e5577231e98976f438";"Replace deprecated `or` with `||`";"2013-12-24T09:43:13Z";646599;3625723
"bf7036a192153c07914b64f43e6d428f25a3fa72";"Minor corrections to examples.";"2013-12-24T09:37:07Z";646599;3625723
"e00c19bc6bf48fc3d9c2e42e0ddcc23899e2b2ff";"Merge branch 'feature/proper-region-inference' into develop";"2013-12-12T19:43:32Z";1502128;3625723
"ee9d1edebc8dc566bb1b0ac8911ffe13519ad6cb";"Slightly improved garbage collection.";"2013-12-12T19:42:01Z";1502128;3625723
"c04eaaefe8838b235e542187a63b2eab0aa3b262";"Fixed a bug.";"2013-12-12T19:41:41Z";1502128;3625723
"52ea247d8abb6d71bb58b3c549f38e857f195c9e";"Rewrote region bounds.";"2013-12-12T12:12:07Z";1502128;3625723
"b145f1a7e4a173a324243773b3589cf43e2b5c9a";"Hid region bounds.";"2013-12-12T09:15:39Z";1502128;3625723
"898d6b9e857372413c14fdd0d51c33334567221f";"Cleaned up Constraints";"2013-12-12T09:02:01Z";1502128;3625723
"88b701cd3b6392ec120ecf0a437772a66f06cb55";"Merged region_bounds into Region module.";"2013-12-12T08:50:29Z";1502128;3625723
"fb56be573f579a9bebeed4554792ed5f982a42b5";"Specialized Graph to Region.";"2013-12-12T08:11:26Z";1502128;3625723
"448012844fd7692e397240c6e973bba205c64952";"Separated dirt and type graphs from region graphs.";"2013-12-12T08:05:34Z";1502128;3625723
"8e5481df6d8f5963e5ce38862bfe5ae956f0c59e";"Fixed the most embarrassing bug in Eff's history.\n\nIt was embarrassing because we thought it was true,\nspent half a year adapting the semantics to it,\nand found an obvious counterexample one day before\nthe paper submission deadline.";"2013-05-20T05:22:00Z";1502128;3625723
"a0c93dfed8dcf361faaa4b821305752324ff43e3";"Merge branch 'feature/skeleton-expansion' into develop";"2013-04-20T12:12:55Z";1502128;3625723
"7d2f8e99a60da5514a6bfbc55e57d1bac7cf3576";"We do not explode dirt unless necessary.";"2013-04-20T12:02:56Z";1502128;3625723
"8fec614b7384ca6fc9652ef81b83b6eea36a3dbc";"Simpler dirt refreshing in Scheme.explode_dirt.";"2013-04-20T12:02:43Z";1502128;3625723
"6e380bf4528c619b69cc2c310fa497b5ca93a153";"Removed Type.replace.";"2013-04-20T11:50:53Z";1502128;3625723
"3600acff1b863ec727800556a6b6d854ef3bb596";"Replaced Scheme.add_rest_substitution with Scheme.explode_dirt.";"2013-04-20T11:49:28Z";1502128;3625723
"be602fb7ffd7dede9f555686651151f0ff1e2feb";"Replaced Scheme.add_substitution with Scheme.explode_skeleton.";"2013-04-19T10:03:23Z";1502128;3625723
"b51e6d24000a28b9be6953f8ce91c4211201f90c";"Merge branch 'feature/dead-code-removal' into develop";"2013-04-19T10:00:08Z";1502128;3625723
"f48416b2458040c5afe6cdcde4cb572d3c6e7948";"Cleaned Scheme interface.";"2013-04-19T09:09:33Z";1502128;3625723
"6e5740a26ef00c9412ddff82980e9e6f6587c96d";"Removed outdated comments.";"2013-04-18T11:30:53Z";1502128;3625723
"11aba345af3f0eb3770e71fa48994c2f4c267392";"Simplified Graph.garbage_collect.";"2013-04-18T11:29:45Z";1502128;3625723
"29cc1fd75d1c627a4cf74742cf1b46b24d38057e";"Removed Graph.add_vertex.";"2013-04-18T11:23:40Z";1502128;3625723
"6a6d26b86857f0e49185ad5f4e2f98e5c50ef49f";"Removed Graph.fold_vertices.";"2013-04-18T11:22:40Z";1502128;3625723
"378a9f51d6776ad2ae0448080816c3967f5305bf";"Removed Graph.leaves.";"2013-04-18T11:22:11Z";1502128;3625723
"9952bce46729c96452c3ab9dedb25742bf5fe2b3";"Removed Graph.filter_edges.";"2013-04-18T11:21:21Z";1502128;3625723
"7ed39e6ef4bbde2c5c64875bcebdb7b55681a088";"Removed simplification.\n\nWe are going to print a positive variable as a\nunion of all its predecessors, so this subsumes\none half of simplification, while the second half\n(replacing multiple negative variables with their\nunique successor) is confusing.";"2013-04-18T11:19:02Z";1502128;3625723
"52099bc90220dc9866cee18de856dfe4e85a253a";"Removed Constraints.topological_sort.";"2013-04-18T11:16:43Z";1502128;3625723
"82da9bea96107b5f29f01eb57da7f0e3ce8981c4";"Revamped Constraint.print";"2013-04-18T11:16:08Z";1502128;3625723
"84e98eab72ac56fb518551ab3bf0055c9f94e445";"Merge branch 'feature/separate-bounds' into develop";"2013-04-18T11:14:58Z";1502128;3625723
"f7de5088096064a73c83bfeac63c26a2a9b26333";"Removed bounds from Graph.";"2013-04-18T07:45:11Z";1502128;3625723
"bf196c32a73a289b1a48b6f31781e30794a32d94";"Region bounds are now kept in Constraints.region_bounds.";"2013-04-18T07:44:20Z";1502128;3625723
"97639258d1f76d368faad71d8dc585ba8d6eb837";"Added region_bounds to Constraints.t";"2013-04-16T13:01:55Z";1502128;3625723
"6463f992816d95b09be35727dce03b45e05953f7";"Added Common.assoc_flatten.";"2013-04-16T13:01:32Z";1502128;3625723
"617951130d4defbe77f07c421ce64197789cb99f";"Merge branch 'feature/clean-output' into develop";"2013-04-16T12:49:49Z";1502128;3625723
"9859d8f14d1817bf373529bada4263352ea68061";"Dumbed down type & dirt constraints.";"2013-04-16T08:04:08Z";1502128;3625723
"28707dc322211ce897270b8f26479c48e83f4f8e";"Only non-empty constraints are displayed.";"2013-04-16T08:03:49Z";1502128;3625723
"a22f9ae48b6d34beaa6bce12b52a8ed92d012cae";"Negative dirt-parameters are printed first.";"2013-04-16T06:52:18Z";1502128;3625723
"43d729534d3cf0b1edf61281708798af3f0b0b46";"Minor cleanup.";"2013-04-16T06:03:48Z";1502128;3625723
"9fdff9cca840520b361e5362e2218b8d47af1594";"Positive dirt is displayed as union of predecessors.";"2013-04-16T05:19:10Z";1502128;3625723
"520c7efc22e2c93de41ebe999ede1651edfad9b8";"Dirt parameters are printed with different functions.";"2013-04-16T05:05:45Z";1502128;3625723
"bebf2fe3bf5fd344f1bf792aa32d4dbe213dae6b";"Only necessary dirt is shown.";"2013-04-13T13:43:19Z";1502128;3625723
"e1fdc930e9becdb9216f585892b232655c06b063";"Temporarily disabled simplification.";"2013-04-12T12:43:07Z";1502128;3625723
"1fd1c61386f9851425a433ad5c80fd928eeee27c";"Non-poly type variables infect the whole skeleton.";"2013-04-12T12:41:05Z";1502128;3625723
"a72b0a64d852cdb6d45afc3a8187176176fe869d";"Moved tests to UTF8.";"2013-04-12T12:27:40Z";1502128;3625723
"1bcdc7f7d25fc521f9fb1f8d9ecc07b9bff40d67";"Added further UTF8 symbols.";"2013-04-12T12:22:10Z";1502128;3625723
"4b9a6279376153d6a71481d85770d373f8e2fae6";"The space after separator in Print.sequence is optional.";"2013-04-16T06:01:49Z";1502128;3625723
"dbaa85e539658dc4576742a1f4653b6640f17720";"Merge branch 'feature/new-inference' into develop";"2013-04-12T12:21:03Z";1502128;3625723
"daaf7fb7560be44ce1a39629a4d68f997e40efdc";"Fixed a last bug (trim/less_context difference).";"2013-04-12T12:13:58Z";1502128;3625723
"dfe54bce5282bfb5ab9b0fe651a6383fa7fb56e8";"Moved to keeping a global change.";"2013-04-12T11:55:52Z";1502128;3625723
"efd206d28e404757aca90ef3bbae995514771b24";"Infer.infer_let and infer_let_rec return a dirty-scheme change.";"2013-04-12T10:19:21Z";1502128;3625723
"584dc6870db849c6617a947a844527abf4dcfb34";"Moved nonpoly from vars in infer_comp";"2013-04-11T13:02:08Z";1502128;3625723
"472aabafc5b94df8bcb02ad28a1c7812b2b0a863";"Moved nonpoly from vars in Infer.infer_let.";"2013-04-11T12:56:30Z";1502128;3625723
"ef83dfda18c93b0963a6be905ddcf8bdbe93ae13";"Validated tests.";"2013-04-11T12:02:56Z";1502128;3625723
"28aafed1d56e530cf4c4484f9a1b3cff3f4afed4";"Fixed joining of disjoint constraints.";"2013-04-11T12:02:39Z";1502128;3625723
"bddbbb7ad40f77cd11bb6a812f376f4c13b509f6";"Fixed computation of skeletons.";"2013-04-11T12:02:20Z";1502128;3625723
"fd06e05574535e00ece50c3e149a9841ce30a953";"New top inference mechanism.";"2013-04-11T12:00:30Z";1502128;3625723
"4f0862bed94e097623e5cc2a6eb839dac63cf69d";"Skipped adding unnecessary changes in infer for Core.Let";"2013-04-11T06:48:26Z";1502128;3625723
"bac94b25de45dc9667b86f86b532a75e4af6411d";"Non-polymorphic vars get into environment as well.";"2013-04-11T06:47:43Z";1502128;3625723
"747b5971b1e0af9a3f06ba2bb2920ef40c07dd75";"Removed unnecessary trim_context of poly";"2013-04-11T06:30:27Z";1502128;3625723
"ba3fba3866d8cf123236a798fb0e9092073dd8a6";"Fixed a bug in Unicode printing.";"2013-04-09T09:16:28Z";1502128;3625723
"b6c35116a9dd28fd8c2de6eb7e0361624020090f";"Merge branch 'feature/pretty-output' into develop";"2013-04-09T09:07:33Z";1502128;3625723
"3d2287fbd08b916fbe9b9f529957f3c7a25f63b9";"Validated tests with new handler type parenthesizing.";"2013-04-09T09:06:45Z";1502128;3625723
"a24bc80a5915955232f4ab63510353de2b52a11d";"Enabled UTF-8 output.";"2013-04-09T09:00:56Z";1502128;3625723
"4d4b0d015ad80845a029af972006f1f17f55edd9";"We do not print inequalities between equal parameters.";"2013-04-09T08:55:47Z";1502128;3625723
"99d885724c023008744c1f560d44923cd9e963cd";"Enabled simplification of schemes.\n\nNegative parameters are replaced with their\nunique successors, if there is one. Similarly,\npositive parameters are replaced with their\nunique predecessors.";"2013-04-04T06:08:24Z";1502128;3625723
"dd8ada4166b5f117f0c57e81e1868a6c63f2a204";"Marked parameters from same skeleton with same letters.";"2013-04-03T13:09:59Z";1502128;3625723
"3065f9f23cd122ceaaf2faac1165f8bd0bfaae0d";"Added a flag to enable effect system output.";"2013-04-03T08:44:00Z";1502128;3625723
"0abf427ca6f20980325e775b20dc07a99f62fcfd";"Non-polymorphic type parameters are printed in the correct order.";"2013-04-03T08:32:15Z";1502128;3625723
"8eaf328ee75e4050021f297c5bc78cab93f26223";"A hack that gives correct output for the type of top computations.";"2013-04-01T12:20:22Z";1502128;3625723
"b7758328ab5afc19f2d6f3305a5580beca5aa684";"Keep track of a top-level substitution.";"2013-04-01T12:12:34Z";1502128;3625723
"8e2ecded8f9d93eb78ff4774e17db4f38f98d3ff";"Parameters that appear in scheme context are marked as non-polymorphic.";"2013-04-01T10:53:13Z";1502128;3625723
"1a1eeeff9d2b655e1ff562b9824fc4762ce0ab2d";"Enabled checking for correct number of type arguments.";"2013-04-01T10:48:47Z";1502128;3625723
"00486bfa7b4b6f1e4005f496dad5c7d568ccca50";"Corrected inference of top-level commands.";"2013-04-01T10:30:50Z";1502128;3625723
"abc5d97c33265e9a4b77dff3f413243d66d06149";"Merged Syntax.toplevel with Syntax.topdef\n\nThe grammar remains the same (top levels are separated by ;; while topdef need not be)";"2013-03-31T21:12:54Z";1502128;3625723
"ca5735815364c3543db4dc3bdb434ed82f78b0e4";"Cleaned up Infer.infer_expr for Handler.";"2013-03-31T20:06:16Z";1502128;3625723
"82ff9f7ed297f711bc992dfc10f2be27d682aa1d";"Minor stylistic changes in Infer.";"2013-03-31T20:06:00Z";1502128;3625723
"708858e0636630f5e2ba5a7f79affd412c7505f3";"Cleaned up Infer.infer_let_rec";"2013-03-31T19:41:48Z";1502128;3625723
"5f00e055abeffa66adf7e065aa47562a137c1ec2";"Made harmless changes to Infer.infer_let_rec";"2013-03-31T19:34:24Z";1502128;3625723
"89ae942946696ff4cdfd172e887d645a019b4c3e";"Cleaned up Infer.infer_let.";"2013-03-31T19:30:20Z";1502128;3625723
"a4342ac563da9207b9e012e45052289d14ad8bf9";"Cleaned up Infer.infer.computation (except LetRec).";"2013-03-31T19:29:03Z";1502128;3625723
"09e5be68f5fcb648c9db3f680c3374c2620ea99a";"Small stylistic changes in Infer.infer_pattern.";"2013-03-31T19:27:47Z";1502128;3625723
"7a2e14a9f0f0deb212e533d8a5bbab660fb2d31d";"Cleaned up Infer.infer_expr (except for handlers)";"2013-03-31T19:27:21Z";1502128;3625723
"b7010699510c228efae4a688d18e62de00eb819b";"Cleaned up Infer.infer_expr (except for handlers)";"2013-03-30T06:05:33Z";1502128;3625723
"775995b4820ee4c34fa98cde45817ad502e9eb54";"Cleaned up Infer.infer_pattern.";"2013-03-30T05:05:27Z";1502128;3625723
"321d72fbd8331de0f05bdd3c7d7b024520ea12de";"Simplified let-inference.";"2013-03-29T21:54:27Z";1502128;3625723
"ea6c01e521a412dce330722d4d4a1d8ce9e2fc7f";"Validated tests that work better than before.";"2013-03-29T15:01:13Z";1502128;3625723
"6a6be65187c9a4a3e7b5f968f72997cc9a8eb89a";"Enabled old-style printing.";"2013-03-29T14:49:35Z";1502128;3625723
"84a6710d49b747113273ae85980c832cf238bb6a";"Added collapsing of skeletons.";"2013-03-29T14:46:53Z";1502128;3625723
"602b8137be7ea0a3274aaf44d400260bfd4aafa3";"Reverted to old syntax tests.";"2013-03-29T14:46:17Z";1502128;3625723
"c5c2f96b930db24a4ed209c973d498f0373df647";"We keep constraints between things in context.";"2013-03-29T14:15:50Z";1502128;3625723
"7409cf1a96083a6c4b64854ff070074c8d957c6f";"Moved repmin.eff to examples (its proper place)";"2013-03-29T12:20:30Z";1502128;3625723
"2c444e29825fc15e4acc2fa7340522220ad793fc";"One more fix in top-level contexts.";"2013-03-29T10:03:06Z";1502128;3625723
"4b685beed8de2f6699f8e2aa1010f3bfa4c1b73c";"Added printing of skeletons.";"2013-03-27T16:44:05Z";1502128;3625723
"d803d4ec9c89b4f33f557d3a1e498d7524e63b3d";"Let inference seems to work, but I don't know why.";"2013-03-27T13:52:39Z";1502128;3625723
"4a553d051ec4b692dfbb82388790e6cc76c2f200";"Type constraints are a disjoint union of graphs.";"2013-03-27T06:10:36Z";1502128;3625723
"7d275281c46475827d1bdaa1d32dd668c488151f";"We keep track of top context and constraints.";"2013-03-26T06:47:08Z";1502128;3625723
"127ab07e4cb216fd0dc338dd10db50a0b9fe708e";"Corrected let inference.";"2013-03-26T06:46:40Z";1502128;3625723
"20cba8992faf76d789ccd8aaf0e6ce7e9eff9b9a";"Top recursive functions are given appropriate names.";"2013-03-26T05:40:45Z";1502128;3625723
"947a8c810bf9f43b965f5a118ac54e3a413139aa";"We print out variable types on top lets.";"2013-03-25T14:07:48Z";1502128;3625723
"0ff7ed2ac15e8cafe9dad516f395b2a758cc203c";"Removed the Constraints.Region bound.";"2013-03-25T13:44:12Z";1502128;3625723
"4d0ccc483b89c4f2809ef636adf8d3d4153bf26f";"Dirt now contains regions instead of presences.";"2013-03-25T07:13:44Z";1502128;3625723
"daf3f46048a3f26b6833f2586a2f579fe9b383cd";"Renamed presence back to dirt.";"2013-03-25T05:47:31Z";1502128;3625723
"d481dd3f8068c685418e3d52ee5a6d5e7ee97b5e";"Added a repmin example.";"2013-03-20T12:42:28Z";1502128;3625723
"79eacd53b43a2833a7ffe82b7cd9c57da72b9686";"Each variable can be defined at most once in let.";"2013-03-20T12:04:10Z";1502128;3625723
"fb71315b34dd805e063d77b8fe1e357440a8b85e";"Each variable must occur at most once in a pattern.";"2013-03-20T12:03:54Z";1502128;3625723
"5731468759af7693982abc30d328e331de22db86";"Updated the working tests to the new syntax.";"2013-03-13T05:46:22Z";1502128;3625723
"0be7d528bf0901081167e4a22c9fdc73075a7011";"Added test examples for effect system.";"2013-03-13T05:31:17Z";1502128;3625723
"2747bdb91df219550a9f901a33c52a09645b3b58";"Merged pos_neg_tyscheme and pos_neg_ty_scheme.";"2013-03-12T13:47:39Z";1502128;3625723
"eef4d6f867202a1419438fd1551bdab5f20a26ce";"Computed dependencies between dirt_parameters.";"2013-02-13T12:16:14Z";1502128;3625723
"ec96fe94a4cfb38080bfff31a6f3d834b03ad8c9";"Added Graph.vertices.";"2013-02-13T12:15:48Z";1502128;3625723
"094b0642f57c664c0815e900a208b18ba1fd8f25";"Removed Graph.join.";"2013-02-13T12:15:37Z";1502128;3625723
"7323227a41d2a1dcf751b9687695e0e8b2b776b9";"Added Graph.leaves";"2013-02-13T12:15:19Z";1502128;3625723
"daf6f576fa966429823d7e81cbd1afbc7e06cb9d";"Graphs have no loops.";"2013-02-13T11:21:52Z";1502128;3625723
"ed9b55658520669ce03ffbb86121557789910f50";"Removed substitutions that delete instances.";"2013-02-13T10:28:12Z";1502128;3625723
"5ec9632e8e441f7ec6cbc21d234e8417f6c53611";"A more sensible implementation of Graph.map.";"2013-02-13T10:20:58Z";1502128;3625723
"57d1de6aacdcceaab67ab51a7702fdd756770c3e";"Big bad commit.";"2013-02-13T10:06:31Z";1502128;3625723
"5c206e1003a4cf4e304706e49e7360ddab505dbe";"Removed simplification.";"2013-02-13T10:05:17Z";1502128;3625723
"90c40294d283c3f7fa169cd4001579515e7c29df";"Renamed collect to garbage_collect.";"2013-02-13T10:03:24Z";1502128;3625723
"2773cf27ba37c3a5b8400524f64369cd2e16e9ac";"Removed minimization from garbage_collect.\n\n1. it doesn't take bounds into account\n2. it should be a separate function";"2013-02-13T09:00:04Z";1502128;3625723
"57e3b89e302661207e214fe664f849070f52567e";"Added functions for printing tuples and records.";"2013-02-13T08:26:34Z";1502128;3625723
"7ddb9a1d8e9b4deae2e0a3d0308717ec4b16c7a0";"Transitioned Newprint to Print.";"2013-02-13T08:18:03Z";1502128;3625723
"e229c59608981e33e2e960b6530cb317cf171122";"Moved more stuff out of Print to their proper place.";"2013-02-13T08:04:45Z";1502128;3625723
"7c1edf936ec18072da84f28da094276ebeee2a09";"Moved Type.presence to Constraints.";"2013-02-13T07:45:29Z";1502128;3625723
"0839bdd979c5769b3114e72120b9663090a914f1";"Cleaned up Ctx.";"2013-02-12T21:18:16Z";1502128;3625723
"1af945e1a3d2fca8fc13906cecffefd8ee08fd7b";"Moved Ctx.refresh to Scheme.";"2013-02-12T21:15:24Z";1502128;3625723
"54ab0a4cb8f4e9d22fb142cd4dd101e5d4827ef1";"Renamed Unify to Scheme.";"2013-02-12T21:11:40Z";1502128;3625723
"fcd62cf596b3cff5f5f6c003640a4684b1c1f299";"Moved constraints from Type to a separate module.";"2013-02-12T21:05:42Z";1502128;3625723
"170b482bf6af01e5b6ffa082219b97a2ea2c25d8";"Moved ty_schemes from Type to Unify";"2013-02-12T20:56:24Z";1502128;3625723
"f7cb56dbfa4fbdebb3d1553c7facbbfeb18818d3";"Moved type pretty-printer to Type.";"2013-02-12T20:45:58Z";1502128;3625723
"b9aa2115d7eb69974871700d423d63e959e4397a";"Added a Newprint module that is meant to replace Print.\n\nThis module will contain only support for printing,\nbut not all the pretty-printers. Each module will\nprovide its own pretty-printers. This should clear\nup the dependencies.";"2013-02-12T20:45:47Z";1502128;3625723
"c1eb696445c9080875394a62c9b88561a5530222";"Added some interface to Unify.";"2013-02-12T20:34:16Z";1502128;3625723
